k,g11,g12,g22,energy
-2.315,41.04527137704265,458.7703461938347,5152.323239568569,-28.706404174841126
-2.31,41.10001290962543,458.33345740887853,5135.746171356739,-28.546574945294108
-2.305,41.15498986612959,457.89630562926203,5119.187495728699,-28.38713856609997
-2.3,41.210204024035455,457.4588915575943,5102.647236325569,-28.228095112439238
-2.295,41.26565718035009,457.0212159177865,5086.125416907942,-28.06944466004746
-2.29,41.32135115190182,456.5832794556028,5069.622061358717,-27.911187285221125
-2.285,41.37728777561877,456.145082938968,5053.137193682931,-27.75332306482349
-2.28,41.43346890882853,455.7066271584718,5036.670838009841,-27.595852076291116
-2.275,41.48989642955608,455.26791292779785,5020.223018593975,-27.43877439763976
-2.27,41.54657223683841,454.82894108428985,5003.793759817706,-27.28209010747079
-2.265,41.60349825101836,454.3897124892234,4987.383086190358,-27.125799284977546
-2.26,41.66067641407919,453.9502280285,4970.99102235213,-26.969902009951994
-2.255,41.71810868995528,453.5104886129932,4954.617593073762,-26.814398362791074
-2.25,41.77579706487195,453.0704951791803,4938.262823259539,-26.65928842450357
-2.245,41.83374354766847,452.6302486895267,4921.926737947327,-26.504572276716768
-2.24,41.89195017014969,452.189750133118,4905.609362311231,-26.35025000168337
-2.235,41.95041898743007,451.74900052617056,4889.310721662953,-26.196321682288563
-2.23,42.00915207828708,451.3080009125597,4873.030841453093,-26.042787402057044
-2.225,42.06815154552317,450.8667523644,4856.769747272975,-25.889647245160003
-2.22,42.12741951633541,450.425255982627,4840.527464856329,-25.736901296422893
-2.215,42.18695814269382,449.983512897636,4824.304020081675,-25.584549641332384
-2.21,42.24676960171179,449.5415242697409,4808.099438972338,-25.432592366044066
-2.205,42.30685609604908,449.09929128993633,4791.913747699876,-25.281029557390195
-2.2,42.36721985430709,448.6568151805102,4775.7469725857145,-25.12986130288706
-2.195,42.4278631314235,448.21409719556976,4759.599140101683,-24.979087690743384
-2.19,42.488788209100726,447.7711386218649,4743.470276873625,-24.828708809867923
-2.185,42.5499973962199,447.3279407793845,4727.360409682507,-24.678724749877556
-2.18,42.61149302926429,446.8845050219848,4711.269565465706,-24.52913560110584
-2.175,42.67327747276726,446.44083273820024,4695.197771320155,-24.379941454611046
-2.17,42.73535311975693,445.9969253519342,4679.14505450395,-24.231142402184673
-2.165,42.79772239220644,445.5527843231507,4663.111442437987,-24.082738536360406
-2.16,42.86038774150741,445.108411148714,4647.096962708955,-23.934729950422394
-2.155,42.92335164893426,444.6638073630637,4631.101643070451,-23.787116738414504
-2.15,42.98661662613929,444.218974539118,4615.125511446308,-23.639898995149213
-2.145,43.05018521563128,443.77391428892827,4599.16859593124,-23.493076816216732
-2.14,43.11405999129994,443.32862826473007,4583.230924795462,-23.346650297994394
-2.135,43.17824355891,442.8831181595762,4567.312526484733,-23.200619537656085
-2.13,43.242738556635715,442.4373857083146,4551.41342962392,-23.054984633182002
-2.125,43.30754765559468,441.99143268846,4535.5336630192,-22.90974568336823
-2.12,43.37267356039532,441.5452609211096,4519.673255660609,-22.764902787836714
-2.115,43.438119009691306,441.09887227184976,4503.832236724341,-22.620456047045423
-2.11,43.503886776755856,440.6522686517483,4488.010635575658,-22.476405562298652
-2.105,43.569979670057826,440.2054520182848,4472.208481771109,-22.33275143575727
-2.1,43.63640053386099,439.75842437640557,4456.425805061728,-22.189493770449463
-2.095,43.70315224882588,439.3111877795036,4440.662635395362,-22.0466326702814
-2.09,43.77023773262989,438.86374433047706,4424.919002919538,-21.904168240048257
-2.085,43.83765994060222,438.4160961828325,4409.19493798462,-21.762100585445328
-2.08,43.905421866366396,437.9682455417526,4393.4904711464205,-21.620429813079287
-2.075,43.97352654250187,437.52019466523836,4377.8056331692715,-21.47915603047975
-2.07,44.04197704121931,437.0719458652826,4362.140455029307,-21.338279346110898
-2.065,44.110776475046045,436.62350150901943,4346.494967917212,-21.197799869383488
-2.06,44.179927997531074,436.1748640199558,4330.869203241625,-21.05771771066682
-2.055,44.24943480396481,435.7260358792093,4315.263192632215,-20.918032981301064
-2.05,44.31930013211575,435.27701962681743,4299.67696794352,-20.778745793609843
-2.045,44.38952726298221,434.82781786303786,4284.110561258165,-20.63985626091283
-2.04,44.46011952155174,434.3784332496066,4268.564004889562,-20.501364497538862
-2.035,44.531080277597404,433.928868511228,4253.037331386643,-20.363270618838936
-2.03,44.60241294647197,433.4791264368961,4237.530573536623,-20.225574741199633
-2.025,44.67412098993553,433.0292098814093,4222.043764369421,-20.088276982056875
-2.02,44.746207916990116,432.5791217668058,4206.576937161021,-19.951377459909658
-2.015,44.81867728473747,432.1288650838821,4191.130125437377,-19.8148762943342
-2.01,44.89153269926416,431.67844289380747,4175.703362978839,-19.67877360599825
-2.005,44.96477781652702,431.2278583296299,4160.296683823609,-19.543069516675924
-2.0,45.038416343285185,430.7771145980137,4144.910122272524,-19.407764149262178
-1.995,45.112452038029765,430.3262149808457,4129.543712892865,-19.27285762778846
-1.99,45.186888711955596,429.875162837042,4114.197490523286,-19.13835007743755
-1.985,45.26173022993371,429.42396160422527,4098.871490277616,-19.00424162455984
-1.98,45.33698051152933,428.9726148006306,4083.5657475501093,-18.870532396688866
-1.975,45.41264353202558,428.52112602690664,4068.280298019567,-18.737222522557765
-1.97,45.488723323490525,428.0694989681456,4053.015177655283,-18.604312132115812
-1.965,45.565223975839956,427.6177373956772,4037.7704227202653,-18.47180135654536
-1.96,45.64214963795803,427.1658451692214,4022.5460697775693,-18.339690328278902
-1.955,45.719504518828046,426.7138262389473,4007.3421556953585,-18.20797918101666
-1.95,45.79729288869147,426.26168464758706,3992.1587176520334,-18.076668049744445
-1.945,45.875519080234845,425.80942453260457,3976.995793141451,-17.945757070751633
-1.94,45.95418748981351,425.35705012850724,3961.8534199791966,-17.81524638165002
-1.935,46.03330257868923,424.9045657690563,3946.7316363072537,-17.685136121392272
-1.93,46.1128688743238,424.45197588978857,3931.6304806013613,-17.55542643029152
-1.925,46.192890971675446,423.9992850303272,3916.549991675813,-17.42611745004069
-1.92,46.27337353454852,423.5464978369539,3901.4902086902125,-17.29720932373256
-1.915,46.35432129696838,423.0936190651729,3886.4511711557243,-17.168702195880186
-1.91,46.43573906458903,422.64065358233523,3871.4329189413465,-17.04059621243733
-1.905,46.517631716153154,422.18760637047825,3856.4354922816506,-16.912891520820082
-1.9,46.60000420495456,421.73448252894184,3841.4589317819236,-16.785588269928095
-1.895,46.68286156037853,421.2812872774222,3826.5032784269224,-16.658686610166658
-1.89,46.76620888945395,420.82802595885806,3811.568573587282,-16.5321866934691
-1.885,46.85005137844872,420.3747040424322,3796.6548590263956,-16.406088673319644
-1.88,46.934394294530605,419.9213271268786,3781.762176910133,-16.28039270477685
-1.875,47.01924298743163,419.4679009435174,3766.890569812205,-16.15509894449726
-1.87,47.104602891188925,419.0144313596779,3752.040080723626,-16.030207550759698
-1.865,47.190479525919486,418.56092438212823,3737.2107530613525,-15.905718683490194
-1.86,47.27687849963987,418.10738616055346,3722.4026306757855,-15.781632504287051
-1.855,47.36380551013626,417.65382299118477,3707.615757860033,-15.657949176446744
-1.85,47.45126634688915,417.2002413205614,3692.850179359448,-15.534668864990254
-1.845,47.53926689304825,416.7466477493813,3678.1059403797763,-15.41179173668985
-1.84,47.627813127441065,416.2930490363166,3663.3830865971436,-15.289317960096646
-1.835,47.71691112668716,415.83945210236664,3648.6816641686496,-15.16724770556845
-1.83,47.806567067304826,415.385864034789,3634.0017197427374,-15.045581145298586
-1.825,47.89678722792662,414.932292091567,3619.3433004678795,-14.924318453344835
-1.82,47.987577991553636,414.4787437058314,3604.7064540028236,-14.803459805659449
-1.815,48.078945847876795,414.0252264904789,3590.091228532059,-14.683005380119488
-1.81,48.17089739566474,413.5717482429026,3575.4976727742046,-14.562955356558032
-1.805,48.263439345214515,413.11831694980793,3560.9258359872747,-14.44330991679588
-1.8,48.35657852088246,412.6649407923918,3546.375767993599,-14.324069244674149
-1.795,48.450321863673054,412.21162815146363,3531.847519190768,-14.205233526087369
-1.79,48.544676433913196,411.758387612693,3517.3411405393645,-14.08680294901735
-1.785,48.63964941399877,411.3052279723987,3502.8566836217483,-13.968777703568083
-1.78,48.735248111221075,410.8521582430455,3488.394200621438,-13.851157982000993
-1.775,48.83147996068173,410.39918765912256,3473.953744330008,-13.733943978771153
-1.77,48.92835252828257,409.94632568332656,3459.5353681856473,-13.617135890564507
-1.765,49.025873513810836,409.49358201293074,3445.139126304243,-13.500733916335665
-1.76,49.1240507541206,409.0409665859836,3430.765073440003,-13.384738257346628
-1.755,49.2228922263987,408.58848958821414,3416.4132650448887,-13.269149117206497
-1.75,49.32240605153685,408.13616145999464,3402.0837572895043,-13.153966701912037
-1.745,49.422600497610496,407.68399290291234,3387.776606982193,-13.039191219889068
-1.74,49.523483983441125,407.23199488829783,3373.491871788633,-12.924822882035114
-1.735,49.625065082299606,406.78017866389234,3359.229610077847,-12.810861901762737
-1.73,49.72735252571035,406.3285557613785,3344.989880889031,-12.697308495043977
-1.725,49.830355207353385,405.8771380062641,3330.772744237068,-12.584162880456114
-1.72,49.934082187128965,405.42593752447,3316.5782608261015,-12.471425279228061
-1.715,50.038542695316984,404.9749667519579,3302.406492223286,-12.359095915288286
-1.71,50.14374613687051,404.5242384438361,3288.2575009014918,-12.247175015313612
-1.705,50.249702095928264,404.07376568243114,3274.131350002314,-12.13566280877941
-1.7,50.35642034025285,403.62356188944636,3260.028103876975,-12.024559528010847
-1.695,50.46391082610963,403.17364083346655,3245.9478275919314,-11.913865408235575
-1.69,50.572183703079524,402.7240166415533,3231.8905872124433,-11.803580687637496
-1.685,50.68124931912277,402.27470380973216,3217.856449776213,-11.693705607412127
-1.68,50.791118225790576,401.8257172140809,3203.8454833194983,-11.584240411823178
-1.675,50.90180118361391,401.37707212224734,3189.8577569044887,-11.475185348260618
-1.67,51.01330916767139,400.9287842053694,3175.8933406474566,-11.366540667300207
-1.665,51.125653373345216,400.4808695504377,3161.952305747978,-11.258306622764593
-1.66,51.23884522227388,400.03334467311794,3148.0347245194357,-11.150483471785932
-1.655,51.35289636850538,399.5862265310213,3134.140670420204,-11.043071474870166
-1.65,51.46781870486757,399.1395325375125,3120.2702180864917,-10.936070895962953
-1.645,51.58362436955466,398.69328057599046,3106.423443366061,-10.82948200251739
-1.64,51.70032575294924,398.2474890147534,3092.6004233534904,-10.723305065563444
-1.635,51.81793550467956,397.80217672238695,3078.8012364265564,-10.617540359779328
-1.63,51.936466540931846,397.3573630837738,3065.025962284186,-10.512188163564707
-1.625,52.05593205202296,396.9130680167157,3051.2746819858967,-10.407248759115975
-1.62,52.17634551024353,396.46931198917645,3037.547477992551,-10.302722432503497
-1.615,52.29772067798809,396.0261160372222,3023.84443420893,-10.19860947375103
-1.61,52.420071616186206,395.5835017836879,3010.1656360281186,-10.09491017691731
-1.605,52.54341269303836,395.1414914575419,2996.5111703773546,-9.991624840179911
-1.6,52.667758593079256,394.7001079140438,2982.881125765875,-9.888753765921502
-1.595,52.79312432658343,394.25937465573253,2969.275592334848,-9.786297260818431
-1.59,52.9195252393246,393.81931585425735,2955.6946619093055,-9.684255635931986
-1.585,53.04697702270098,393.37995637305585,2942.1384280518278,-9.582629206802094
-1.58,53.175495724262625,392.94132179107106,2928.606986119346,-9.481418293543918
-1.575,53.30509775863214,392.5034384273425,2915.100433321414,-9.380623220947067
-1.57,53.435799918861946,392.06633336670893,2901.618868781633,-9.280244318577893
-1.565,53.56761938823374,391.6300344865534,2888.1623936013493,-9.180281920884681
-1.56,53.70057375252857,391.19457048471105,2874.7311109263514,-9.080736367306054
-1.555,53.834681012788,390.7599709085629,2861.325126016324,-8.981608002382572
-1.55,53.969959598590656,390.3262661853954,2847.94454631747,-8.882897175871777
-1.545,54.10642838187195,389.893487654096,2834.5894815384095,-8.784604242866655
-1.54,54.244106691310805,389.4616675982342,2821.2600437294523,-8.686729563917831
-1.535,54.38301432731343,389.03083928061636,2807.956347365447,-8.589273505159493
-1.53,54.5231715776284,388.6010369794102,2794.6785094326574,-8.492236438439265
-1.525,54.66459923361977,388.1722960258907,2781.4266495194684,-8.395618741452182
-1.52,54.807318607235565,387.7446528439159,2768.200889911466,-8.299420797878934
-1.515,54.951351549268246,387.3181449899124,2755.001355694364,-8.203642997528478
-1.51,55.096720499009685,386.8928114083757,2741.828176086804,-8.108285736485348
-1.505,55.24344835712296,386.46869153167916,2728.6814788744227,-8.013349417261702
-1.5,55.39155877672926,386.04582705095066,2715.561401045643,-7.918834448954398
-1.495,55.54107590069455,385.6242602146176,2702.4680782991327,-7.824741247407273
-1.49,55.69202461272164,385.20403520197544,2689.4016527666754,-7.73107023537886
-1.485,55.844430392298534,384.78519724014336,2676.362267992793,-7.637821842715788
-1.48,55.998319427358545,384.3677931878676,2663.3500720793436,-7.544996506532059
-1.475,56.153718609258924,383.9518713890581,2650.365216532138,-7.452594671394551
-1.47,56.310655569860714,383.53748182001516,2637.407857002594,-7.360616789514887
-1.465,56.469158714686735,383.12467616386095,2624.4781533714076,-7.26906332094817
-1.46,56.629257235770474,382.7135078086467,2611.5762696197658,-7.177934733798612
-1.455,56.790981153905896,382.30403197967655,2598.702374294693,-7.087231504432672
-1.45,56.954361344425394,381.896305784606,2585.8566405316087,-6.996954117699754
-1.445,57.11942957807062,381.4903883342164,2573.0392464627926,-6.90710306716116
-1.44,57.2862185485962,381.0863407875962,2560.250375210906,-6.817678855327329
-1.435,57.454761915312034,380.68422647341583,2547.4902152813725,-6.728681993904071
-1.43,57.625094340522885,380.2841109758601,2534.758960738497,-6.640113004048034
-1.425,57.7972515309044,379.8860622391162,2522.056811480377,-6.551972416632003
-1.42,57.97127028182515,379.4901506795832,2509.3839735294396,-6.464260772520415
-1.415,58.14718852340245,379.0964493015857,2496.7406593271066,-6.376978622855727
-1.41,58.325045369551304,378.70503382217436,2484.127088057934,-6.290126529356113
-1.405,58.504881169836004,378.3159828036625,2471.5434859951342,-6.203705064625164
-1.4,58.68673756458626,377.9293777955494,2458.9900868734285,-6.117714812474225
-1.395,58.8706575433158,377.54530348584495,2446.4671322892455,-6.032156368258062
-1.39,59.056685506928645,377.16384786344014,2433.9748721336127,-5.947030339224633
-1.385,59.24486733401293,376.785102392544,2421.51356506156,-5.8623373448798075
-1.38,59.43525045153939,376.40916220009126,2409.0834790002814,-5.778078017367853
-1.375,59.627883910510135,376.0361262780896,2396.6848917034104,-5.6942530018687805
-1.37,59.82281846690373,375.6660977018747,2384.318091353815,-5.610862957013472
-1.365,60.02010666861265,375.2991838667857,2371.9833772241745,-5.527908555317814
-1.36,60.219802948896636,374.93549674490015,2359.6810604002876,-5.445390483637131
-1.355,60.42196372713334,374.57515316456727,2347.4114645768555,-5.363309443642198
-1.35,60.626647517631696,374.21827511527664,2335.1749269339393,-5.281666152318481
-1.345,60.83391504747764,373.8649900812543,2322.971799106085,-5.200461342490152
-1.34,61.04382938444643,373.51543140727773,2310.8024482556443,-5.119695763370918
-1.335,61.25645607621542,373.1697387010149,2298.6672582653205,-5.039370181143503
-1.33,61.47186330226434,372.8280582766436,2286.566631065932,-4.959485379570333
-1.325,61.69012204006867,372.49054364533043,2274.500988118644,-4.880042160637742
-1.32,61.911306247421074,372.15735605891433,2262.470772073156,-4.801041345236805
-1.315,62.13549306299825,371.8286651141364,2250.4764486269332,-4.722483773883783
-1.31,62.36276302760351,371.50464942584193,2238.5185086141223,-4.644370307484019
-1.305,62.59320032887841,371.18549737881074,2226.597470356763,-4.566701828143162
-1.3,62.82689307271239,370.8714079694089,2214.7138823163086,-4.489479240030468
-1.295,63.06393358504879,370.562591749804,2202.868326088206,-4.412703470299257
-1.29,63.30441874835743,370.2592718894612,2191.061419788942,-4.3363754700705215
-1.285,63.54845037768502,369.96168537078506,2179.2938218918675,-4.260496215486243
-1.28,63.796135641933745,369.6700843382541,2167.566235576114,-4.185066708840172
-1.275,64.04758753687065,369.3847376232234,2155.8794136618544,-4.110087979794524
-1.27,64.30292541733954,369.10593246977794,2144.2341642154165,-4.035561086692592
-1.265,64.56227559725822,368.8339764906462,2132.6313569188765,-3.961487117978385
-1.26,64.82577202726739,368.5691998863949,2121.071930312205,-3.8878671937361062
-1.255,65.09355706132663,368.3119579656745,2109.556900029482,-3.8147024673641394
-1.25,65.36578232521893,368.06263400966213,2098.0873681674275,-3.74199412740013
-1.245,65.6426097017938,367.82164252973854,2086.6645339419483,-3.669743399516231
-1.24,65.92421244989387,367.58943297405136,2075.28970580796,-3.59795154870629
-1.235,66.21077647631475,367.3664939460848,2063.9643152396125,-3.5266198816898258
-1.23,66.50250178285971,367.15335800668083,2052.6899323920843,-3.4557497495610763
-1.225,66.79960411356248,366.95060714000635,2041.4682838913766,-3.385342550715584
-1.22,67.10231683059254,366.75887897433313,2030.301273027979,-3.3153997340911623
-1.215,67.4108930511158,366.5788738594581,2019.1910026595313,-3.2459228027653744
-1.21,67.7256080816253,366.41136291493734,2008.139801161006,-3.176913317957378
-1.205,68.0467621909023,366.2571971764987,1997.1502517950282,-3.108372903488729
-1.2,68.37468376788962,366.1173179822611,1986.2252259109268,-3.040303250764923
-1.195,68.70973291632382,365.99276875552755,1975.3679204178368,-2.9727061243481336
-1.19,69.05230554400161,365.88470835686775,1964.5819000141528,-2.905583368200561
-1.185,69.40283801097547,365.79442619460025,1953.8711446912216,-2.8389369126884727
-1.18,69.76181240773415,365.72335929929443,1943.240103061795,-2.7727687824484955
