k,g11,g12,g22,energy
-2.82,3.1861287300044916,44.75543730091879,629.4619512286158,-58.45853762802469
-2.815,3.1890334445339747,44.71636026608776,627.7929817210088,-58.248283608832914
-2.81,3.191946188998348,44.67724968659984,626.1254944222595,-58.03840554451653
-2.805,3.1948670007228945,44.638105477433285,624.459490653592,-57.82890343767786
-2.8,3.19779591727738,44.5989275532096,622.7949717397146,-57.61977729093108
-2.795,3.2007329764784918,44.5597158281974,621.1319390089293,-57.411027106902466
-2.79,3.20367821639201,44.520470216310585,619.4703937931382,-57.2026528882301
-2.785,3.2066316753344433,44.48119063110025,617.8103374277871,-56.99465463756442
-2.78,3.2095933918757003,44.44187698575982,616.1517712519737,-56.78703235756796
-2.775,3.212563404841219,44.40252919312198,614.4946966084508,-56.579786050915466
-2.77,3.2155417533137554,44.3631471656518,612.8391148435798,-56.372915720294245
-2.765,3.218528476635877,44.32373081544754,611.1850273073752,-56.16642136840384
-2.76,3.221523614412463,44.284280054243744,609.5324353536173,-55.96030299795635
-2.755,3.22452720651237,44.24479479339949,607.8813403397099,-55.75456061167662
-2.75,3.227539293070741,44.205274943897464,606.2317436267314,-55.549194212302055
-2.745,3.2305599144924284,44.16572041635646,604.5836465796394,-55.34420380258281
-2.74,3.23358911145293,44.12613112101107,602.937050567055,-55.13958938528202
-2.735,3.2366269249009956,44.08650696771188,601.2919569612956,-54.93535096317556
-2.73,3.2396733960619315,44.04684786593674,599.6483671385904,-54.731488539052535
-2.725,3.242728566439065,44.0071537247749,598.0062824788976,-54.52800211571505
-2.72,3.245792477816753,43.967424452933756,596.3657043660619,-54.3248916959784
-2.715,3.2488651722622426,43.927659958726885,594.726634187679,-54.12215728267115
-2.71,3.251946692128702,43.887860150080705,593.0890733352511,-53.91979887863533
-2.705,3.2550370800573547,43.84802493452631,591.4530232041164,-53.717816486726406
-2.7,3.258136378980915,43.80815421920933,589.8184851936345,-53.51621010981321
-2.695,3.2612446321242925,43.76824791086268,588.1854607068663,-53.314979750778434
-2.69,3.2643618830090504,43.72830591582939,586.5539511509331,-53.11412541251852
-2.685,3.267488175455524,43.688328140053144,584.9239579369366,-52.91364709794347
-2.68,3.270623553584794,43.64831448906728,583.2954824798624,-52.71354480997747
-2.675,3.2737680618218867,43.608264867998514,581.6685261986753,-52.513818551558586
-2.67,3.2769217448986847,43.56817918156859,580.0430905164056,-52.314468325639076
-2.665,3.2800846478562993,43.528057334085915,578.4191768600747,-52.11549413518527
-2.66,3.283256816047873,43.487899229443926,576.7967866607314,-51.91689598317793
-2.655,3.2864382951416427,43.4477047711221,575.1759213535144,-51.71867387261207
-2.65,3.2896291311235157,43.40747386217992,573.5565823776212,-51.520827806497394
-2.645,3.2928293703000566,43.3672064052563,571.9387711763584,-51.32335778785789
-2.64,3.2960390593013695,43.326902302567035,570.322489197161,-51.12626381973254
-2.635,3.2992582450837933,43.28656145589895,568.7077378915604,-50.929545905175004
-2.63,3.3024869749334576,43.246183766615026,567.0945187153086,-50.73320404725378
-2.625,3.3057252964684958,43.205769135642534,565.4828331282831,-50.53723824905245
-2.62,3.3089732576429283,43.16531746348053,563.8726825946246,-50.34164851366954
-2.615,3.3122309067488445,43.12482865018644,562.2640685826252,-50.14643484421903
-2.61,3.3154982924197487,43.08430259537697,560.6569925647956,-49.95159724382991
-2.605,3.3187754636345983,43.04373919823664,559.0514560180213,-49.75713571564676
-2.6,3.3220624697195587,43.0031383574975,557.4474604233673,-49.563050262829755
-2.595,3.3253593603520435,42.962499971446505,555.8450072662116,-49.36934088855455
-2.59,3.3286661855645803,42.921823937932515,554.2440980364163,-49.17600759601238
-2.585,3.3319829957457143,42.88111015433085,552.6447342278923,-48.98305038841076
-2.58,3.335309841645852,42.84035851757525,551.0469173390997,-48.79046926897284
-2.575,3.3386467743799533,42.799568924145554,549.4506488729279,-48.59826424093789
-2.57,3.341993845429703,42.758741270049434,547.8559303365174,-48.40643530756141
-2.565,3.345351106648952,42.71787545084615,546.2627632416343,-48.21498247211513
-2.56,3.3487186102649367,42.67697136161401,544.6711491042944,-48.023905737887276
-2.555,3.352096408883576,42.63602889697137,543.0810894451046,-47.83320510818257
-2.55,3.3554845554923918,42.59504795106513,541.4925857891626,-47.64288058632226
-2.545,3.358883103463755,42.55402841756419,539.905639666042,-47.452932175644655
-2.54,3.362292106559608,42.51297018966981,538.3202526099732,-47.26335987950444
-2.535,3.3657116189332887,42.47187316008988,536.7364261595859,-47.07416370127379
-2.53,3.3691416951346467,42.43073722105373,535.1541618581506,-46.885343644341816
-2.525,3.3725823901137164,42.38956226430759,533.5734612535792,-46.69689971211484
-2.52,3.376033759224382,42.348348181110914,531.9943258984499,-46.50883190801655
-2.515,3.379495858227996,42.30709486222931,530.4167573499617,-46.32114023548817
-2.51,3.3829687432967632,42.265802197926234,528.840757169906,-46.13382469798853
-2.505,3.386452471019118,42.22447007797802,527.2663269249148,-45.946885298994225
-2.5,3.3899470984025135,42.183098391654774,525.6934681862692,-45.760322041999636
-2.495,3.3934526828778018,42.14168702772352,524.1221825300248,-45.57413493051726
-2.49,3.396969282303398,42.10023587444458,522.5524715370082,-45.38832396807765
-2.485,3.4004969549691375,42.058744819565774,520.9843367928146,-45.202889158229695
-2.48,3.404035759601499,42.01721375033282,519.4177798880083,-45.0178305045405
-2.475,3.407585755365265,41.9756425534535,517.8528024177283,-44.83314801059606
-2.47,3.411147001871604,41.93403111514255,516.2894059823225,-44.6488416800005
-2.465,3.4147195591782946,41.89237932106659,514.7275921867152,-44.46491151637736
-2.46,3.418303487797393,41.85068705638299,513.167362640972,-44.28135752336868
-2.455,3.421898848697877,41.808954205713576,511.60871896002254,-44.09817970463579
-2.45,3.425505703310702,41.76718065314854,510.0516627637846,-43.91537806385916
-2.445,3.429124113533328,41.725366282243485,508.49619567719094,-43.73295260473864
-2.44,3.4327541417342418,41.683510976014745,506.94231933020023,-43.55090333099362
-2.435,3.436395850757182,41.6416146169316,505.3900353577708,-43.36923024636311
-2.43,3.4400493039270326,41.599677086926405,503.8393454000435,-43.187933354605974
-2.425,3.4437145650531917,41.557698267375216,502.29025110218413,-43.00701265950088
-2.42,3.4473916984351862,41.515678039103406,500.7427541145128,-42.82646816484681
-2.415,3.4510807688673197,41.473616282379744,499.1968560925033,-42.646299874462834
-2.41,3.454781841643742,41.43151287691454,497.6525586968303,-42.46650779218849
-2.405,3.458494982563294,41.389367701853985,496.1098635933697,-42.287091921883835
-2.4,3.462220257934741,41.34718063577945,494.56877245326274,-42.10805226742966
-2.395,3.4659577345816492,41.30495155669987,493.0292869528886,-41.929388832727625
-2.39,3.4697074798478216,41.26268034205234,491.49140877395143,-41.75110162170038
-2.385,3.4734695616023004,41.220366868694526,489.9551396034512,-41.573190638291834
-2.38,3.4772440482449833,41.1780110129055,488.4204811337726,-41.395655886467104
-2.375,3.4810310087118292,41.135612650379606,486.8874350626837,-41.21849737021295
-2.37,3.4848305124801913,41.09317165622118,485.3560030933392,-41.04171509353776
-2.365,3.4886426295745014,41.05068790494334,483.826186934348,-40.865309060471745
-2.36,3.4924674305718906,41.00816127046422,482.2979882997961,-40.689279275067115
-2.355,3.496304986607699,40.965591626101734,480.77140890926023,-40.51362574139832
-2.35,3.500155369381294,40.92297884457089,479.2464504878537,-40.338348463562
-2.345,3.504018651161832,40.880322797979176,477.72311476624054,-40.16344744567753
-2.34,3.5078949047942367,40.837623357824405,476.20140348069225,-39.988922691886806
-2.335,3.511784203704536,40.79488039498346,474.6813183730299,-39.814774206354734
-2.33,3.5156866219076006,40.75209377972816,473.16286119088073,-39.64100199326907
-2.325,3.5196022340107365,40.70926338169277,471.64603368738534,-39.467606056841035
-2.32,3.52353111522193,40.66638906989332,470.130837621492,-39.29458640130507
-2.315,3.527473341355003,40.623470712711175,468.61727475784585,-39.121943030919404
-2.31,3.531428988836775,40.58050817789935,467.10534686694945,-38.94967594996567
-2.305,3.535398134712423,40.53750133256412,465.59505572500734,-38.77778516274997
-2.3,3.5393808566528815,40.49445004317339,464.08640311412404,-38.60627067360219
-2.295,3.5433772329610265,40.45135417554698,462.57939082226045,-38.435132486876775
-2.29,3.5473873425786633,40.40821359485622,461.0740206433126,-38.264370606952454
-2.285,3.5514112650926095,40.36502816561223,459.570294377059,-38.093985038233
-2.28,3.5554490807424863,40.32179775167199,458.0682138293064,-37.923975785146894
-2.275,3.5595008704267994,40.27852221622507,456.56778081182745,-37.754342852147836
-2.27,3.5635667157104907,40.235201421794784,455.0689971424506,-37.58508624371487
-2.265,3.567646698831768,40.19183523023091,453.5718646450635,-37.41620596435249
-2.26,3.571740902709703,40.14842350270928,452.07638514968716,-37.24770201859103
-2.255,3.575849410950725,40.10496609971897,450.5825604924253,-37.07957441098674
-2.25,3.579972307857446,40.06146288107311,449.09039251565645,-36.911823146121925
-2.245,3.5841096784346758,40.017913705888006,447.59988306789324,-36.74444822860537
-2.24,3.5882616083976413,39.97431843258569,446.1110340038949,-36.57744966307248
-2.235,3.5924281841799335,39.93067691889236,444.62384718473845,-36.41082745418534
-2.23,3.596609492940715,39.886989021826494,443.13832447776457,-36.24458160663318
-2.225,3.600805622573705,39.84325459770662,441.65446775675827,-36.078712125132355
-2.22,3.6050166617141888,39.79947350213577,440.17227890186155,-35.9132190144265
-2.215,3.609242699746718,39.755645589991545,438.69175979955247,-35.748102279287465
-2.21,3.6134838268150316,39.711770715440416,437.21291234288816,-35.58336192451461
-2.205,3.617740133828943,39.66784873191724,435.7357384313754,-35.418997954935534
-2.2,3.6220117124736304,39.62387949212858,434.26023997108825,-35.25501037540615
-2.195,3.6262986552175662,39.57986284804224,432.7864188746519,-35.09139919081109
-2.19,3.6306010553216574,39.53579865088631,431.3142770613177,-34.92816440606382
-2.185,3.6349190068477495,39.49168675114135,429.843816456971,-34.765306026106884
-2.18,3.6392526046686395,39.44752699854703,428.3750389942936,-34.60282405591202
-2.175,3.6436019444748613,39.403319242073074,426.90794661254716,-34.44071850048079
-2.17,3.6479671227860577,39.35906332993766,425.4425412578581,-34.27898936484445
-2.165,3.65234823695929,39.31475910959176,423.97882488314974,-34.117636654064334
-2.16,3.6567453851988025,39.270406427717454,422.5167994482083,-33.956660373232125
-2.155,3.661158666565311,39.226005130220116,421.0564669197046,-33.79606052747012
-2.15,3.6655881809856625,39.181555062223005,419.5978292712275,-33.635837121931345
-2.145,3.6700340292631175,39.13705606806673,418.1408884833743,-33.47599016180015
-2.14,3.6744963130869484,39.09250799129975,416.68564654374296,-33.31651965229207
-2.135,3.6789751350426165,39.04791067467441,415.23210544699396,-33.157425598654385
-2.13,3.683470598621853,39.00326396013968,413.7802671948666,-32.998708006166304
-2.125,3.687982808234203,38.958567688847765,412.3301337963513,-32.84036688013902
-2.12,3.692511869215242,38.91382170112422,410.88170726746745,-32.68240222591654
-2.115,3.697057887839506,38.86902583648644,409.43498963156526,-32.52481404887531
-2.11,3.7016209713304953,38.824179933629054,407.98998291926995,-32.367602354424946
-2.105,3.706201227871516,38.77928383041656,406.5466891685017,-32.21076714800838
-2.1,3.7107987666170166,38.734337363880435,405.1051104245555,-32.05430843510211
-2.095,3.71541369770397,38.68934037021349,403.66524874013817,-31.89822622121654
-2.09,3.7200461322633003,38.644292684764146,402.22710617541486,-31.74252051189626
-2.085,3.724696182431328,38.599194142028516,400.79068479803055,-31.587191312720396
-2.08,3.729363961362188,38.55404457565149,399.35598668322984,-31.432238629302844
-2.075,3.7340495832394054,38.508843818415286,397.9230139138286,-31.277662467292505
-2.07,3.7387531632871553,38.46359170222679,396.4917685802141,-31.123462832373868
-2.065,3.7434748177850254,38.41828805813435,395.0622527805998,-30.969639730267087
-2.06,3.7482146640775156,38.37293271629288,393.634468620796,-30.81619316672825
-2.055,3.752972820589649,38.32752550598613,392.2084182145265,-30.66312314754999
-2.05,3.757749406837789,38.28206625560128,390.78410368329463,-30.510429678561398
-2.045,3.7625445434429063,38.236554792623224,389.36152715642174,-30.358112765628814
-2.04,3.7673583521451754,38.190990943643406,387.940690771255,-30.206172414655814
-2.035,3.7721909558163906,38.14537453434224,386.52159667309604,-30.054608631583662
-2.03,3.7770424784738212,38.09970538948558,385.10424701528143,-29.903421422391602
-2.025,3.7819130452944054,38.0539833329215,383.68864395925726,-29.75261079309733
-2.02,3.7868027826280675,38.00820818756624,382.27478967455323,-29.602176749757255
-2.015,3.791711818012715,37.96237977540549,380.86268633890785,-29.45211929846674
-2.01,3.796640280188619,37.91649791748694,379.4523361383132,-29.302438445360643
-2.005,3.8015882991139054,37.87056243392142,378.0437412671367,-29.153134196613625
-2.0,3.8065560059768684,37.82457314385016,376.63690392791045,-29.004206558440494
-1.995,3.811543533214369,37.77852986547121,375.2318263317163,-28.855655537096528
-1.99,3.816551014525311,37.732432416012855,373.82851069803166,-28.707481138877917
-1.985,3.8215785848870376,37.68628061173582,372.4269592548786,-28.55968337012213
-1.98,3.8266263805707594,37.64007426792123,371.02717423881484,-28.412262237208193
-1.975,3.8316945391577186,37.593813198865945,369.6291578950218,-28.265217746557347
-1.97,3.836783199556833,37.54749721788611,368.2329124774367,-28.11854990463297
-1.965,3.8418925020186427,37.501126137287194,366.8384402486064,-27.97225871794163
-1.96,3.8470225881550855,37.45469976838343,365.4457434799815,-27.8263441930328
-1.955,3.8521736009544125,37.40821792147086,364.054824451789,-27.680806336499757
-1.95,3.8573456848001677,37.36168040583441,362.66568545321013,-27.535645154979765
-1.945,3.862538985488371,37.31508702973824,361.2783287824309,-27.390860655154505
-1.94,3.86775365024399,37.26843760040224,359.89275674651856,-27.24645284375057
-1.935,3.8729898277424097,37.22173192402851,358.50897166182244,-27.102421727539852
-1.93,3.8782476681251143,37.174969805765734,357.1269758537469,-26.958767313340005
-1.925,3.883527323019471,37.128151049711626,355.7467716569026,-26.815489608014712
-1.92,3.8888289455580822,37.08127545890887,354.3683614152037,-26.67258861847444
-1.915,3.8941526903977843,37.03434283533367,352.9917474818831,-26.530064351676618
-1.91,3.8994987137397845,36.9873529798922,351.6169322195879,-26.387916814626195
-1.905,3.904867173349548,36.940305692412466,350.2439180004338,-26.246146014376098
-1.9,3.91025822857668,36.89320077163249,348.87270720602913,-26.104751958027705
-1.895,3.915672040377275,36.84603801520889,347.50330222768605,-25.963734652731176
-1.89,3.9211087713323094,36.798817219684,346.1357054662391,-25.82309410568623
-1.885,3.92656858567103,36.75153818049877,344.7699193323112,-25.682830324142312
-1.88,3.932051649292567,36.70420069198361,343.40594624635526,-25.542943315399267
-1.875,3.9375581297867606,36.65680454734004,342.043788638623,-25.403433086807798
-1.87,3.943088196458155,36.609349538647145,340.68344894935916,-25.264299645769846
-1.865,3.9486420203478656,36.56183545684639,339.3249296288006,-25.125542999739338
-1.86,3.9542197742561753,36.51426209172806,337.96823313718846,-24.987163156222483
-1.855,3.9598216327676403,36.46662923193862,336.6133619449754,-24.84916012277839
-1.85,3.9654477722741572,36.4189366649649,335.2603185328221,-24.711533907019575
-1.845,3.97109837099877,36.37118417712136,333.909105391617,-24.574284516612476
-1.84,3.976773609021857,36.323371553556484,332.5597250226848,-24.437411959278066
-1.835,3.982473668305031,36.275498578232785,331.2121799377405,-24.30091624279227
-1.83,3.988198732716938,36.227565033921515,329.86647265898563,-24.164797374986737
-1.825,3.993948988060524,36.179570702206306,328.52260571928895,-24.029055363748977
-1.82,3.9997246220970015,36.1315153634531,327.18058166205884,-23.893690217023586
-1.815,4.005525824575229,36.08339879682443,325.84040304151637,-23.758701942812202
-1.81,4.011352787257805,36.03522078026067,324.50207242267646,-23.624090549174404
-1.805,4.017205703948999,35.9869810904733,323.1655923814386,-23.48985604422827
-1.8,4.023084770523315,35.93867950293898,321.8309655046754,-23.355998436150873
-1.795,4.028990184953984,35.89031579188939,320.49819439029847,-23.222517733179007
-1.79,4.034922147342471,35.84188973030547,319.1672816473534,-23.089413943609834
-1.785,4.040880859948804,35.79340108991479,317.83822989615817,-22.95668707580127
-1.78,4.046866527219766,35.74484964116373,316.51104176819325,-22.824337138172865
-1.775,4.052879355822663,35.696235153236756,315.1857199064394,-22.692364139206408
-1.77,4.058919554674506,35.647557394029015,313.86226696528735,-22.56076808744649
-1.765,4.064987334974686,35.598816130144485,312.54068561067334,-22.429548991501115
-1.76,4.0710829102373705,35.550011126888364,311.220978520174,-22.298706860042586
-1.755,4.077206496324702,35.50114214825953,309.9031483830961,-22.168241701807958
-1.75,4.08335831148007,35.45220895694014,308.5871979005441,-22.038153525599864
-1.745,4.089538576362257,35.403211314286175,307.2731297854949,-21.908442340287166
-1.74,4.095747514081822,35.35414898033388,305.96094676301993,-21.779108154805538
-1.735,4.101985350233225,35.305021713762194,304.65065157011446,-21.650150978158496
-1.73,4.108252312934287,35.25582927191413,303.3422469560496,-21.52157081941776
-1.725,4.114548632861148,35.206571410773535,302.03573568233355,-21.393367687724236
-1.72,4.120874543285382,35.15724788495427,300.7311205227796,-21.26554159228865
-1.715,4.127230280115209,35.10785844772028,299.42840426385413,-21.138092542392307
-1.71,4.133616081927757,35.05840285091944,298.12758970425574,-21.011020547387947
-1.705,4.1400321900155665,35.00888084503876,296.8286796555797,-20.884325616700377
-1.7,4.146478848422853,34.9592921791602,295.53167694208577,-20.758007759827404
-1.695,4.1529563039866595,34.909636600956595,294.23658440085046,-20.632066986340554
-1.69,4.159464806379311,34.859913856689055,292.94340488190437,-20.506503305885925
-1.685,4.166004608151888,34.810123691207835,291.6521412484131,-20.381316728184768
-1.68,4.172575964774739,34.76026584792168,290.3627963765898,-20.256507263034887
-1.675,4.179179134683071,34.7103400688027,289.0753731559088,-20.13207492031087
-1.67,4.185814379322106,34.6603460943813,287.7898744892403,-20.008019709965307
-1.665,4.192481963192311,34.61028366373407,286.50630329291715,-19.884341642029543
-1.66,4.199182153895784,34.56015251447409,285.22466249683197,-19.761040726614556
-1.655,4.20591522218351,34.509952382742625,283.9449550445456,-19.638116973911877
-1.65,4.212681442004923,34.45968300321052,282.6671838934735,-19.515570394194565
-1.645,4.219481090555146,34.4093441090545,281.39135201486926,-19.393400997817896
-1.64,4.226314448326917,34.358935431963026,280.1174623940465,-19.271608795220697
-1.635,4.23318179916046,34.308456702119344,278.8455180304302,-19.150193796925908
-1.63,4.240083430295847,34.25790764819423,277.57552193766196,-19.029156013541765
-1.625,4.247019632427909,34.2072879973538,276.3074771438571,-18.908495455762566
-1.62,4.253990699756551,34.1565974752211,275.04138669147085,-18.78821213437005
-1.615,4.2609969300463195,34.10583580590302,273.7772536376961,-18.66830606023397
-1.61,4.268038624678855,34.05500271195236,272.51508105434147,-18.548777244313413
-1.605,4.275116088713391,34.00409791438559,271.2548720281611,-18.4296256976577
-1.6,4.2822296309417265,33.953121132647404,269.99662966075255,-18.310851431407457
-1.595,4.289379563952263,33.902072084637915,268.7403570689577,-18.19245445679576
-1.59,4.29656620418729,33.85095048667807,267.4860573847811,-18.07443478514908
-1.585,4.303789872005814,33.799756053507714,266.2337337555484,-17.956792427888555
-1.58,4.311050891748237,33.748488498290776,264.9833893441486,-17.83952739653097
-1.575,4.3183495917983565,33.697147532587984,263.73502732899925,-17.722639702689918
-1.57,4.325686304651895,33.64573286637095,262.4886509043463,-17.606129358077094
-1.565,4.333061366981658,33.594244208000426,261.24426328028574,-17.489996374503264
-1.56,4.34047511970703,33.54268126422678,260.00186768295634,-17.374240763879552
-1.555,4.3479279080633,33.49104374018018,258.76146735465767,-17.258862538218647
-1.55,4.355420081673602,33.4393313393671,257.5230655540022,-17.14386170963609
-1.545,4.362951994619879,33.38754376365181,256.2866655559767,-17.029238290351408
-1.54,4.370524005521686,33.33568071328475,255.0522706523498,-16.9149922926894
-1.535,4.378136477605595,33.28374188684706,253.8198841514351,-16.801123729081496
-1.53,4.385789778787923,33.231726981286094,252.58950937855886,-16.687632612067
-1.525,4.393484281749616,33.17963569187881,251.36114967597473,-16.57451895429453
-1.52,4.401220364021087,33.12746771225825,250.13480840326005,-16.461782768523204
-1.515,4.408998408061344,33.07522273438333,248.91048893727213,-16.34942406762404
-1.51,4.4168188013422744,33.02290044853769,247.68819467235238,-16.237442864581485
-1.505,4.424681936436129,32.97050054333549,246.46792902054818,-16.12583917249465
-1.5,4.432588211101788,32.91802270570735,245.24969541170807,-16.014613004579
-1.495,4.440538028374845,32.86546662090035,244.03349729368094,-15.90376437416751
-1.49,4.448531796658457,32.81283197246992,242.8193381324472,-15.793293294712367
-1.485,4.456569929818267,32.760118442287165,241.60722141237022,-15.683199779786317
-1.48,4.464652847274864,32.70732571051395,240.39715063620787,-15.573483843084459
-1.475,4.472780974104393,32.65445345562269,239.18912932545368,-15.464145498425529
-1.47,4.480954741136172,32.60150135437946,237.98316102041022,-15.355184759753651
-1.465,4.489174585055166,32.5484690818464,236.77924928040161,-15.246601641139797
-1.46,4.49744094850578,32.495356311378444,235.5773976839459,-15.138396156783703
-1.455,4.50575428019821,32.44216271462189,234.3776098289393,-15.03056832101526
-1.45,4.514115035017016,32.388887961512566,233.1798893328386,-14.923118148296318
-1.445,4.522523674131854,32.33553172027289,231.9842398328367,-14.816045653222476
-1.44,4.530980665112146,32.28209365741969,230.79066498611277,-14.709350850524663
-1.435,4.539486482041211,32.228573437749695,229.5991684699195,-14.6030337550711
-1.43,4.54804160563592,32.17497072434768,228.40975398184216,-14.497094381869124
-1.425,4.5566465233702536,32.12128517860229,227.22242524009525,-14.391532746066748
-1.42,4.565301729593192,32.06751646016421,226.03718598342832,-14.286348862954963
-1.415,4.574007725663392,32.01366422700224,224.85403997170835,-14.181542747969338
-1.41,4.582765020073198,31.95972813536453,223.67299098583808,-14.077114416692087
-1.405,4.591574128585123,31.905707839807864,222.4940428281546,-13.973063884853898
-1.4,4.600435574364062,31.851602993175014,221.31719932245713,-13.869391168336296
-1.395,4.60934988811983,31.797413246624025,220.14246431440276,-13.766096283173319
-1.39,4.618317608247248,31.74313824961752,218.96984167161796,-13.663179245553769
-1.385,4.6273392809729135,31.688777649936196,217.7993352839762,-13.560640071823371
-1.38,4.636415460503648,31.6343310936816,216.6309490638039,-13.458478778486747
-1.375,4.64554670917751,31.579798225272377,215.46468694603684,-13.35669538220996
-1.37,4.654733597626297,31.52517868749608,214.30055288875866,-13.255289899822309
-1.365,4.663976704924351,31.47047212144095,213.13855087290818,-13.15426234831902
-1.36,4.673276618762165,31.41567816657407,211.978684902996,-13.053612744863381
-1.355,4.682633935610089,31.360796460724803,210.820959007167,-12.953341106788855
-1.35,4.692049260889901,31.305826640094864,209.66537723743943,-12.853447451602102
-1.345,4.701523209151046,31.250768339273268,208.51194366997683,-12.753931796984874
-1.34,4.711056404250814,31.19562119125014,207.36066240535217,-12.654794160796767
-1.335,4.720649479539394,31.14038482743426,206.21153756883132,-12.556034561077613
-1.33,4.730303078047224,31.085058877656788,205.06457331055958,-12.457653016050253
-1.325,4.740017852682379,31.029642970211555,203.9197738059891,-12.359649544123121
-1.32,4.74979446642392,30.97413673183916,202.7771432559376,-12.262024163892765
-1.315,4.759633592529945,30.918539787774083,201.63668588704226,-12.164776894146852
-1.31,4.769535914744249,30.862851761753817,200.49840595198262,-12.067907753866743
-1.305,4.779502127510908,30.807072276043186,199.36230772977635,-11.97141676223045
-1.3,4.789532936192673,30.751200951452706,198.22839552604964,-11.875303938615538
-1.295,4.799629057297403,30.695237407372243,197.09667367339088,-11.77956930260196
-1.29,4.809791218707526,30.639181261789606,195.96714653160586,-11.684212873975211
-1.285,4.820020159917513,30.583032131323787,194.83981848806283,-11.589234672729313
-1.28,4.830316632274721,30.52678963124282,193.71469395793326,-11.494634719070097
-1.275,4.8406813992311575,30.470453375512164,192.59177738462037,-11.400413033418141
-1.27,4.851115236597511,30.414022976818455,191.47107324002565,-11.306569636412208
-1.265,4.861618932806125,30.357498046608793,190.35258602490458,-11.213104548912487
-1.26,4.872193289178981,30.30087819512117,189.23632026916664,-11.120017792004033
-1.255,4.882839120204177,30.244163031425433,188.12228053223131,-11.027309387000233
-1.25,4.893557253821989,30.187352163477545,187.01047140344969,-10.934979355446213
-1.245,4.904348531713082,30.130445198146383,185.90089750236308,-10.843027719122546
-1.24,4.91521380959921,30.073441741269043,184.7935634791205,-10.751454500048888
-1.235,4.926153957550441,30.016341397699755,183.6884740148517,-10.66025972048769
-1.23,4.937169860298159,29.959143771348067,182.5856338219718,-10.569443402948096
-1.225,4.9482624175662515,29.90184846526886,181.4850476447585,-10.479005570189624
-1.22,4.959432544394578,29.844455081668077,180.38672025946326,-10.388946245226505
-1.215,4.970681171490488,29.786963222014244,179.29065647500468,-10.299265451331342
-1.21,4.982009245574475,29.729372487063358,178.19686113314407,-10.209963212039584
-1.205,4.993417729739294,29.671682476921394,177.1053391089258,-10.121039551153604
-1.2,5.004907603840319,29.613892791196662,176.01609531147105,-10.032494492746844
-1.195,5.016479864846845,29.556003028927087,174.9291346837123,-9.944328061168699
-1.19,5.028135527263539,29.498012788792327,173.8444622034908,-9.856540281048543
-1.185,5.039875623520965,29.43992166912768,172.76208288367783,-9.769131177300585
